ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
48,TEXAS,TX,48201,Harris,48201232200,"Census Tract 2322, Harris County, Texas",7.657450541,17871,1469,6373,162,6163,243,2537,1613,271,188,39272,6937,1457,802,1345,537,5460,1099,1347,645,621,336,13483,1620,1737,903,2484,487,167,133,148,183,166,151,0,21,14.2,8.3,3,2,39272,6937,12.7,6.7,7.5,3.1,30.6,5.6,7.5,3.6,10.1,5.4,75.4,6.6,11.1,5.7,39,7.6,2.6,2.1,2.4,3,2.7,2.4,0,0.1,0.5015,0.2147,0.1878,0.4353,1.3393,0.2934,0.1901,0.7927,0.1871,0.5358,1.7057,0.3022,0.6787,0.7563,1.435,0.7299,0.8912,0.5906,0.3531,0.3533,0,2.1882,0.4508,6.6682,0.4149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2271,1142,12.7,5.9,6352
48,TEXAS,TX,48201,Harris,48201232301,"Census Tract 2323.01, Harris County, Texas",9.957694905,11956,965,3688,116,3392,163,2521,819,373,220,17169,2077,1563,458,548,125,4641,647,917,255,920,243,10715,1044,1434,404,273,164,1020,192,274,180,180,137,0,21,21.3,6.6,7.6,4.3,17169,2077,24.2,6.7,4.6,1.1,38.8,4.4,7.7,2.2,27.1,7.1,89.6,4.9,13.3,3.6,7.4,4.5,27.7,5,8.1,5.3,5.3,4,0,0.2,0.7071,0.766,0.7969,0.7085,2.9785,0.8081,0.0593,0.9868,0.2017,0.9876,2.2354,0.6426,0.8217,0.8022,1.6239,0.8273,0.5673,0.9196,0.7907,0.5897,0,2.8673,0.7418,9.7051,0.8257,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,3,2724,624,22.8,4.9,4927
48,TEXAS,TX,48201,Harris,48201232302,"Census Tract 2323.02, Harris County, Texas",4.599041232,11856,917,3372,93,3100,155,1894,670,509,263,20081,1934,1850,563,638,192,3828,539,1077,273,415,146,10898,985,1318,469,164,76,90,66,134,110,45,45,0,21,16,5.4,8.7,4.4,20081,1934,26.9,7.5,5.4,1.7,32.3,3.8,9.1,2.2,13.4,4.7,91.9,4.3,12.5,4.3,4.9,2.3,2.7,2,4.3,3.6,1.5,1.4,0,0.2,0.5663,0.8322,0.7013,0.7515,2.8513,0.768,0.0859,0.8661,0.3013,0.7184,1.9717,0.4581,0.8523,0.7879,1.6402,0.8359,0.4943,0.5951,0.5515,0.2028,0,1.8437,0.3083,8.3069,0.6394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2611,528,22,4.5,6923
48,TEXAS,TX,48201,Harris,48201232401,"Census Tract 2324.01, Harris County, Texas",5.643195017,8938,714,2896,85,2595,164,1497,574,539,209,23218,2757,1426,306,482,141,2475,423,781,288,244,144,8015,912,1077,329,144,98,298,125,74,64,87,82,0,19,16.9,6.7,11.8,4.4,23218,2757,26.7,5.5,5.4,1.5,27.7,4.2,8.7,3.3,9.4,5.5,89.7,7.3,13.1,3.8,5,3.4,10.3,4.2,2.9,2.5,3.4,3.1,0,0.2,0.5916,0.9378,0.5874,0.7489,2.8657,0.7728,0.0859,0.6358,0.2693,0.4929,1.4839,0.1963,0.8227,0.7982,1.6209,0.8267,0.4979,0.7383,0.412,0.4264,0,2.0746,0.4046,8.0451,0.6068,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2631,511,29.4,5.7,10867
48,TEXAS,TX,48201,Harris,48201232402,"Census Tract 2324.02, Harris County, Texas",0.547177191,4046,315,1375,31,1314,63,579,261,345,152,19874,2217,661,170,454,115,1000,202,548,163,138,81,3757,341,409,159,262,91,0,13,56,41,170,100,0,13,14.3,6.5,15.4,6.3,19874,2217,26.1,6.7,11.2,2.9,24.7,4.6,13.5,4.1,10.5,6.2,92.9,4.4,10.4,4,19.1,6.7,0,2.9,4.3,3.1,12.9,7.5,0,0.3,0.5056,0.9764,0.7082,0.7404,2.9306,0.7935,0.4329,0.4413,0.6188,0.5601,2.0531,0.5185,0.865,0.7418,1.6068,0.8198,0.7492,0,0.5515,0.8859,0,2.1866,0.4502,8.7771,0.6972,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,950,266,23.5,6.3,1180
48,TEXAS,TX,48201,Harris,48201232403,"Census Tract 2324.03, Harris County, Texas",0.785704443,4702,453,1613,31,1477,92,911,398,167,97,18613,2341,845,191,322,73,1362,224,374,131,321,111,4426,475,746,279,413,111,23,36,70,53,87,57,0,13,19.4,7.9,7.2,4,18613,2341,32.8,6.2,6.8,1.5,29,3.9,8,2.6,21.7,7.4,94.1,4.5,17.3,6.3,25.6,6.9,1.4,2.2,4.7,3.6,5.9,3.8,0,0.3,0.6605,0.7363,0.7511,0.8296,2.9775,0.8073,0.1534,0.7083,0.2214,0.9468,2.0299,0.5018,0.8845,0.8564,1.7409,0.8959,0.8101,0.5149,0.5832,0.6279,0,2.5361,0.6066,9.2844,0.7667,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1171,327,24.9,6,1259
48,TEXAS,TX,48201,Harris,48201232500,"Census Tract 2325, Harris County, Texas",4.419535848,4300,624,975,45,933,63,600,251,70,82,11555,1631,1016,235,543,130,949,337,421,147,234,104,3703,648,598,199,191,98,0,13,102,72,55,40,1252,336,19.6,8.4,5.1,5.7,11555,1631,34.7,6.5,12.6,3.1,22.1,7.2,13.7,5,25.1,11,86.1,8.4,15,4.5,19.6,10,0,4,10.9,7.8,5.9,4.2,29.1,6.6,0.6662,0.5065,0.9655,0.8456,2.9838,0.8102,0.5266,0.2839,0.6324,0.9797,2.4226,0.7571,0.7827,0.8269,1.6096,0.8217,0.755,0,0.8795,0.6279,0.9803,3.2427,0.8719,10.2587,0.8934,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,848,330,27.7,8.7,5491
48,TEXAS,TX,48201,Harris,48201232600,"Census Tract 2326, Harris County, Texas",2.362719529,3210,236,935,30,916,43,423,238,87,48,20297,2531,675,151,329,66,956,127,307,93,116,59,2795,309,361,111,0,18,0,13,67,35,18,17,0,13,13.2,7.1,5.5,2.9,20297,2531,33.6,7.4,10.2,2,29.8,3.3,9.6,2.6,12.7,6.5,87.1,7.2,12.3,3.7,0,2,0,4.2,7.3,3.9,2,1.8,0,0.4,0.4641,0.5573,0.6946,0.8372,2.5532,0.6761,0.3674,0.7527,0.3419,0.6817,2.1437,0.5777,0.7919,0.7835,1.5754,0.8045,0,0,0.7508,0.2691,0,1.0199,0.0859,7.2922,0.4996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,194,18.7,6.2,8959
48,TEXAS,TX,48201,Harris,48201232701,"Census Tract 2327.01, Harris County, Texas",1.802636879,8306,800,2740,70,2493,144,2547,731,302,166,14113,1475,2231,429,469,179,2604,518,324,129,607,209,8074,817,2587,511,1220,273,181,115,464,185,157,105,111,114,31.1,7.7,8.1,4.1,14113,1475,48.1,7.6,5.6,2,31.4,5.5,4,1.6,24.3,8.3,97.2,3,35.5,6.2,44.5,9.9,6.6,4.2,18.6,7.4,6.3,4.1,1.3,1.4,0.8687,0.798,0.8999,0.9554,3.522,0.9501,0.0962,0.8282,0.028,0.9749,1.9273,0.4275,0.9399,0.9876,1.9275,0.9841,0.9134,0.6829,0.9755,0.6532,0.776,4.001,0.9919,11.3778,0.975,0,0,0,1,1,0,0,0,1,1,1,1,2,1,0,1,0,0,2,6,4336,615,52.9,5.6,3068
48,TEXAS,TX,48201,Harris,48201232702,"Census Tract 2327.02, Harris County, Texas",1.688942967,6047,631,2260,60,1905,109,1835,522,208,98,16359,2321,1426,255,492,89,1957,378,640,195,397,123,5788,642,1188,303,1240,164,21,25,410,132,196,85,0,19,30.4,7.2,8,3.6,16359,2321,41.7,6.1,8.1,1.8,32.4,5.3,10.6,3.1,20.8,6.4,95.7,3.6,21.9,5.1,54.9,7.1,0.9,1.1,21.5,6.8,10.3,4.6,0,0.3,0.8595,0.7928,0.8265,0.9126,3.3914,0.9165,0.2284,0.8701,0.4175,0.9361,2.4521,0.7709,0.9118,0.9112,1.823,0.9367,0.9463,0.4663,0.9872,0.8243,0,3.2241,0.8663,10.8906,0.9447,0,0,0,1,1,0,0,0,1,1,1,1,2,1,0,1,0,0,2,6,2364,419,39.1,5.3,4651
48,TEXAS,TX,48201,Harris,48201232800,"Census Tract 2328, Harris County, Texas",0.763519408,5691,723,2363,49,2158,134,902,506,173,127,22196,3202,673,289,294,140,1790,425,634,234,426,162,5192,751,340,170,1077,256,0,19,128,93,51,54,0,19,15.8,8.1,5.9,4.1,22196,3202,20.4,7.8,5.2,2.5,31.5,6.3,11.1,4.1,19.7,7.4,91.2,6.3,6.3,3.1,45.6,10.8,0,1.7,5.9,4.3,2.4,2.5,0,0.3,0.5583,0.6082,0.6261,0.6358,2.4284,0.6371,0.075,0.8332,0.4503,0.916,2.2745,0.6677,0.8433,0.6096,1.4529,0.7408,0.9174,0,0.671,0.3169,0,1.9053,0.3309,8.0611,0.6083,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,1581,427,27.8,6.5,2718
48,TEXAS,TX,48201,Harris,48201232900,"Census Tract 2329, Harris County, Texas",1.261569366,7170,669,3200,49,2899,142,910,378,396,170,26018,3790,907,326,617,132,1760,419,977,321,441,168,6682,691,431,207,1189,296,0,19,177,112,220,114,12,8,12.7,5.4,10.3,4.1,26018,3790,19.8,6.5,8.6,2,24.5,5.4,13.6,4.5,15.2,5.8,93.2,4.2,6.5,3.1,37.2,9.3,0,1.2,6.1,3.9,7.6,3.8,0.2,0.1,0.449,0.9027,0.4915,0.6215,2.4647,0.6479,0.2599,0.4288,0.6261,0.7902,2.105,0.5564,0.8694,0.6173,1.4867,0.7573,0.8849,0,0.6813,0.7211,0.587,2.8743,0.7447,8.9307,0.717,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1413,490,19.7,6.6,3874
48,TEXAS,TX,48201,Harris,48201233001,"Census Tract 2330.01, Harris County, Texas",0.365127781,3941,424,1609,39,1359,96,526,245,106,91,21704,3701,479,194,340,53,1324,324,427,159,390,143,3289,439,163,117,491,155,0,13,91,77,144,90,0,13,13.5,6.2,5.4,4.7,21704,3701,22.1,8,8.6,1.7,33.6,7.4,10.8,4,28.7,10.4,83.5,6.6,4.6,3.3,30.5,9.7,0,2.5,6.7,5.7,10.6,6.6,0,0.3,0.477,0.5462,0.6425,0.6656,2.3313,0.6079,0.2599,0.9107,0.431,0.9908,2.5924,0.833,0.7536,0.5283,1.2819,0.6551,0.8426,0,0.7192,0.8325,0,2.3943,0.5411,8.5999,0.6767,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,666,276,16.9,6.9,1881
48,TEXAS,TX,48201,Harris,48201233002,"Census Tract 2330.02, Harris County, Texas",0.666469967,4737,413,1295,21,1262,35,426,272,277,139,28552,3830,409,128,457,92,1206,166,327,112,74,47,4178,451,247,120,0,18,0,13,106,63,13,21,0,13,9,5.6,10.7,4.6,28552,3830,13.5,3.9,9.6,2.1,25.5,2.7,6.9,2.3,5.9,3.8,88.2,5.6,5.4,2.6,0,1.4,0,3,8.4,5,1,1.7,0,0.3,0.306,0.9134,0.4046,0.46,2.084,0.5275,0.328,0.4889,0.1465,0.2561,1.2195,0.099,0.8055,0.5694,1.3749,0.6999,0,0,0.8022,0.1293,0,0.9315,0.071,5.6099,0.2719,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,726,286,15.3,5.6,3007
48,TEXAS,TX,48201,Harris,48201233003,"Census Tract 2330.03, Harris County, Texas",0.389819004,2834,321,845,18,815,40,230,177,67,44,28716,4777,204,71,393,101,764,203,321,95,55,43,2006,365,182,102,0,18,0,13,61,47,6,8,0,13,8.1,6.3,4.9,3.2,28716,4777,11.9,4.1,13.9,4.3,27,6.5,11.3,3.7,6.7,5.3,70.8,10.1,7.1,3.9,0,2.2,0,4.6,7.5,5.9,0.7,1,0,0.5,0.2697,0.4814,0.4005,0.412,1.5636,0.3648,0.601,0.5859,0.4656,0.3124,1.9649,0.453,0.635,0.6408,1.2758,0.6515,0,0,0.7603,0.0915,0,0.8518,0.0599,5.6561,0.2773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,185,17.4,6.2,1502
48,TEXAS,TX,48201,Harris,48201233101,"Census Tract 2331.01, Harris County, Texas",0.669619401,4426,419,1416,61,1206,96,908,380,124,63,17312,3589,1152,243,247,68,1378,328,326,133,141,71,3580,503,871,210,273,96,347,101,192,86,75,58,0,13,20.5,8.1,5.8,2.6,17312,3589,47.3,8.7,5.6,1.5,31.1,6.8,7.4,3,11.7,5.8,80.9,8.4,21.2,4.7,19.3,6.8,24.5,7.3,15.9,7.1,6.2,4.8,0,0.3,0.6871,0.5946,0.7915,0.9516,3.0248,0.821,0.0962,0.8143,0.1787,0.6282,1.7174,0.3089,0.7278,0.9026,1.6304,0.8298,0.7519,0.8976,0.9575,0.6488,0,3.2558,0.877,9.6284,0.8151,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,1597,322,36.1,6.1,2407
48,TEXAS,TX,48201,Harris,48201233102,"Census Tract 2331.02, Harris County, Texas",0.943767265,7125,677,2021,53,1788,93,2588,616,207,92,12309,1422,2014,278,275,96,2664,432,585,154,345,120,6445,737,1633,312,72,47,1113,135,407,119,69,46,0,19,36.5,7.7,7.5,3.1,12309,1422,55.4,5.6,3.9,1.4,37.4,4.9,8.2,2.2,19.3,6.6,90.5,5.8,25.6,4.3,3.6,2.3,55.1,6.6,22.8,6.6,3.9,2.5,0,0.3,0.922,0.7576,0.9523,0.9857,3.6176,0.9672,0.0423,0.9772,0.2348,0.9088,2.1631,0.592,0.834,0.9417,1.7757,0.9137,0.4457,0.9965,0.9889,0.4746,0,2.9057,0.7589,10.4621,0.913,1,0,1,1,3,0,1,0,1,2,0,1,1,0,1,1,0,0,2,8,2776,434,39,4.8,2781
48,TEXAS,TX,48201,Harris,48201233103,"Census Tract 2331.03, Harris County, Texas",0.63003468,5374,478,1666,46,1528,84,2397,553,246,107,12620,1903,1579,308,336,102,1999,294,479,146,337,114,4826,515,1569,319,58,57,664,146,410,127,135,78,0,19,44.9,8.8,11.8,5.2,12620,1903,54.2,8,6.3,1.9,37.2,4.4,8.9,2.5,22.1,7.4,89.8,5.3,32.8,5.9,3.5,3.4,39.9,8.7,26.8,8.2,8.8,5.1,0,0.4,0.9741,0.9378,0.9443,0.9834,3.8396,0.9935,0.1276,0.9748,0.284,0.9529,2.3393,0.7075,0.8248,0.9816,1.8064,0.9298,0.4434,0.9766,0.9966,0.7736,0,3.1902,0.8565,11.1755,0.9631,1,1,1,1,4,0,1,0,1,2,0,1,1,0,1,1,0,0,2,9,2016,346,37.5,5.9,2141
48,TEXAS,TX,48201,Harris,48201233200,"Census Tract 2332, Harris County, Texas",1.216497749,6380,594,1940,41,1790,98,830,460,201,131,16481,2073,1355,272,573,217,2098,362,728,190,99,66,5477,610,1428,381,0,26,0,19,288,115,108,75,0,19,13,6.9,7.5,4.6,16481,2073,36.7,6.3,9,3.3,32.9,4.8,11.4,3.1,5.5,3.7,85.8,5.3,25.3,6.4,0,1.4,0,2,16.1,6.4,6,4.2,0,0.3,0.4597,0.7576,0.8216,0.8692,2.9081,0.7866,0.2844,0.8896,0.4717,0.2303,1.876,0.3982,0.7787,0.9382,1.7169,0.8822,0,0,0.9591,0.6357,0,1.5948,0.2231,8.0958,0.6123,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,2207,518,34.6,7.5,3903
48,TEXAS,TX,48201,Harris,48201233300,"Census Tract 2333, Harris County, Texas",4.024407942,4588,479,1344,42,1259,83,1072,343,94,66,14207,1542,1274,233,261,65,1480,313,414,165,221,106,4229,530,1054,260,154,72,37,36,227,88,86,63,0,13,23.4,6.6,4.3,3,14207,1542,50.9,7.8,5.7,1.7,32.3,5.9,9,3.7,17.6,8.4,92.2,6.4,25.1,5.6,11.5,5.4,2.8,2.7,18,6.9,6.8,5,0,0.3,0.7508,0.3975,0.8966,0.9698,3.0147,0.8169,0.1018,0.8661,0.2929,0.8738,2.1346,0.5721,0.8558,0.9357,1.7915,0.922,0.6471,0.5985,0.9715,0.6793,0,2.8964,0.7552,9.8372,0.8404,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,1792,506,39.1,8.8,6801
48,TEXAS,TX,48201,Harris,48201233400,"Census Tract 2334, Harris County, Texas",1.006940889,2719,333,1058,88,963,89,800,286,90,48,15324,2209,752,160,292,82,619,193,394,101,91,46,2445,343,478,122,349,73,5,7,85,44,155,48,0,13,29.4,9.5,6.9,3.5,15324,2209,43,7.7,10.7,3.3,22.8,6.5,14.5,3.9,9.4,4.7,89.9,6.2,19,4.3,33,6.4,0.5,0.7,8.8,4.6,16.1,4.9,0,0.5,0.8478,0.7099,0.8595,0.922,3.3392,0.9021,0.398,0.321,0.6813,0.4929,1.8932,0.4082,0.8257,0.8759,1.7016,0.8747,0.8598,0.3952,0.8185,0.9331,0,3.0066,0.7969,9.9406,0.8514,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,894,226,32.9,7,3881
48,TEXAS,TX,48201,Harris,48201233500,"Census Tract 2335, Harris County, Texas",1.077020718,8028,331,2410,194,2207,207,1777,734,431,203,16751,2385,2296,312,851,148,2237,352,628,194,139,110,7276,375,1620,405,153,125,72,46,212,120,24,28,101,89,22.4,9.3,11.7,5.2,16751,2385,45.7,6.7,10.6,2,27.9,4.2,7.9,2.5,6.3,5,90.6,2.8,21.8,5.4,6.3,5.2,3,1.9,9.6,5.4,1.1,1.3,1.3,1.1,0.7312,0.9362,0.8114,0.943,3.4218,0.9255,0.3921,0.6486,0.2147,0.2835,1.5389,0.2189,0.8353,0.9099,1.7452,0.8996,0.5394,0.6045,0.8441,0.1404,0.776,2.9044,0.7581,9.6103,0.813,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2226,551,28.1,7,3536
48,TEXAS,TX,48201,Harris,48201233600,"Census Tract 2336, Harris County, Texas",1.380144379,2095,322,954,66,779,83,932,357,47,40,15957,3065,300,107,177,53,700,227,273,116,79,53,2034,325,200,105,0,18,28,30,44,41,116,58,0,13,44.5,13.6,5.3,4.5,15957,3065,23.1,8.2,8.4,2.8,33.4,9.5,13,5.2,10.1,6.8,97.1,4.3,10.6,5.3,0,1.9,2.9,3.2,5.6,5.3,14.9,7.3,0,0.6,0.9718,0.5347,0.839,0.6852,3.0307,0.8225,0.2475,0.9046,0.5857,0.5358,2.2736,0.6669,0.9384,0.7466,1.685,0.8634,0,0.6014,0.6505,0.9192,0,2.1711,0.4445,9.1604,0.7496,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,4,476,163,22.7,7.5,922
48,TEXAS,TX,48201,Harris,48201233701,"Census Tract 2337.01, Harris County, Texas",2.639850417,5700,339,1572,102,1435,107,2008,569,95,92,16526,2786,1336,299,443,88,1574,335,382,158,244,127,4884,461,1279,325,36,61,8,11,212,105,41,32,0,19,35.2,9.7,3.6,3.4,16526,2786,40.4,8.6,7.8,1.6,27.6,5.6,6.7,2.9,17,8.8,85.7,6.3,23.5,5.8,2.3,3.9,0.5,0.7,14.8,7.3,2.9,2.2,0,0.3,0.9118,0.3049,0.8195,0.9024,2.9386,0.7956,0.2077,0.6278,0.1356,0.8554,1.8265,0.3695,0.7775,0.9239,1.7014,0.8745,0.3908,0.3952,0.9468,0.3779,0,2.1107,0.4203,8.5772,0.674,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,4,1510,525,26.5,8.5,4609
48,TEXAS,TX,48201,Harris,48201233702,"Census Tract 2337.02, Harris County, Texas",0.963162327,2945,256,824,61,772,58,687,333,122,57,16382,2548,769,132,275,57,1045,228,286,100,100,57,2854,262,747,160,47,40,30,31,140,67,13,15,0,13,23.6,10.6,9.7,3.9,16382,2548,49.2,7.3,9.3,2.1,35.5,7.1,9.7,3.6,13,7.4,96.9,2.9,28.2,5.7,5.7,4.9,3.6,3.7,18.1,8.7,1.7,1.9,0,0.4,0.754,0.8815,0.8256,0.9617,3.4228,0.9259,0.3045,0.9491,0.3524,0.6984,2.3044,0.6865,0.9342,0.9589,1.8931,0.9705,0.5197,0.62,0.9719,0.2283,0,2.3399,0.517,9.9602,0.8545,0,0,0,1,1,0,1,0,0,1,1,1,2,0,0,1,0,0,1,5,811,160,27.5,4.9,3145
48,TEXAS,TX,48201,Harris,48201233703,"Census Tract 2337.03, Harris County, Texas",2.716277377,2386,206,720,51,696,54,547,263,47,40,16412,2359,574,111,216,70,715,147,270,107,53,39,2131,233,615,148,0,18,12,13,87,53,10,12,0,13,22.9,10.5,4.3,3.5,16412,2359,42.9,8.6,9.1,3.1,30,5.6,11.3,4.7,7.6,5.6,89.3,6,27.3,6.1,0,2.6,1.7,1.9,12.5,7.6,1.4,1.7,0,0.5,0.7412,0.3975,0.8242,0.9212,2.8841,0.7787,0.293,0.7638,0.4656,0.377,1.8994,0.4128,0.8171,0.9533,1.7704,0.9112,0,0.5408,0.9114,0.1878,0,1.64,0.2361,8.1939,0.6248,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,851,226,35.7,9,1747
48,TEXAS,TX,48201,Harris,48201240100,"Census Tract 2401, Harris County, Texas",1.384269493,3716,461,1814,62,1414,120,988,411,151,95,16760,3286,765,230,142,78,1162,347,220,101,209,92,3272,520,627,202,1297,184,13,20,176,87,141,82,0,13,26.6,10.1,7.9,4.9,16760,3286,35.2,9.2,3.8,2.2,31.3,8.5,5.9,2.8,14.8,6.4,88.1,8.8,18.5,5.6,71.5,9.9,0.7,1.1,12.4,6.1,10,5.6,0,0.3,0.8077,0.7876,0.811,0.8504,3.2567,0.8781,0.0404,0.825,0.0954,0.7772,1.738,0.3208,0.8036,0.8711,1.6747,0.8567,0.9784,0.4364,0.9095,0.8164,0,3.1407,0.8421,9.8101,0.8372,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1210,275,32.6,6.9,21330
48,TEXAS,TX,48201,Harris,48201240400,"Census Tract 2404, Harris County, Texas",8.067112099,8110,662,2446,47,2403,84,2094,1151,46,56,21552,4612,1240,320,784,188,2950,715,388,157,337,164,6828,732,1085,376,37,45,326,144,89,74,41,47,0,19,25.8,12.8,1.4,1.7,21552,4612,27,7.1,9.7,2.4,36.4,8.3,4.8,2,14,6.8,84.2,5.9,14.3,4.9,1.5,1.8,13.3,6,3.7,3.1,1.7,2,0,0.2,0.7941,0.0507,0.6471,0.7527,2.2446,0.5828,0.334,0.9638,0.0502,0.7429,2.0909,0.5464,0.7619,0.8175,1.5794,0.8062,0.3405,0.78,0.4931,0.2283,0,1.8419,0.3073,7.7568,0.5668,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2112,463,26,5.4,26303
48,TEXAS,TX,48201,Harris,48201240501,"Census Tract 2405.01, Harris County, Texas",1.267987153,6135,646,2574,45,2167,142,1625,510,193,99,13415,1678,1097,257,211,93,2292,363,474,206,536,143,6007,649,1536,387,1536,207,0,19,214,86,253,106,0,19,26.5,7.7,7.2,3.4,13415,1678,33.6,5.8,3.4,1.6,37.4,4.4,7.7,3.2,24.7,6.4,97.9,2.4,28.5,6.6,59.7,8,0,1.5,9.9,3.9,11.7,4.8,0,0.3,0.8056,0.7363,0.9226,0.8372,3.3017,0.8922,0.0333,0.9772,0.2017,0.9776,2.1898,0.6108,0.9575,0.961,1.9185,0.9801,0.956,0,0.8554,0.8617,0,2.6731,0.6649,10.0831,0.87,0,0,1,0,1,0,1,0,1,2,1,1,2,1,0,0,0,0,1,6,2203,520,35.9,6.3,4807
48,TEXAS,TX,48201,Harris,48201240502,"Census Tract 2405.02, Harris County, Texas",0.247928836,5941,728,2884,73,2104,196,2147,568,294,191,12056,2015,1156,312,148,105,2268,407,479,191,590,180,5762,745,1515,448,1956,286,0,19,159,105,419,158,0,19,36.5,9.3,10.6,6.4,12056,2015,38.7,8.6,2.5,1.7,38.2,5,8.1,3.3,28,8.2,97,4,31.1,8.1,67.8,9.8,0,1.4,7.6,4.9,19.9,7.5,0,0.3,0.922,0.9104,0.9585,0.887,3.6779,0.9768,0.0222,0.9826,0.2275,0.9897,2.222,0.6332,0.9367,0.9732,1.9099,0.9767,0.9725,0,0.7664,0.9647,0,2.7036,0.6787,10.5134,0.9169,1,1,1,0,3,0,1,0,1,2,1,1,2,1,0,0,1,0,2,9,2401,541,40.4,7,1225
48,TEXAS,TX,48201,Harris,48201240600,"Census Tract 2406, Harris County, Texas",0.944181167,2792,323,1248,28,1063,71,1144,282,58,41,12710,1643,514,102,60,30,966,189,176,82,310,82,2763,323,720,172,753,109,9,14,76,39,180,55,0,13,41,8.6,4,2.9,12710,1643,35.4,6.4,2.1,1.1,34.6,5.5,6.3,3,29.2,7.5,99,1.8,29.2,6,60.3,8.7,0.7,1.1,7.1,3.6,16.9,5.2,0,0.5,0.9549,0.3587,0.9426,0.8531,3.1093,0.8417,0.0184,0.9357,0.1159,0.9916,2.0616,0.5248,0.9793,0.9648,1.9441,0.9901,0.9577,0.4364,0.7406,0.9421,0,3.0768,0.8228,10.1918,0.8854,1,0,1,0,2,0,1,0,1,2,1,1,2,1,0,0,1,0,2,8,944,199,33.8,6.5,901
